2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-311, -60, 832, 91), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (1111, 966, 622, 253), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (561, 96, 24, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (122, -20, 267, 47), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (269, -346, 4, 648), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-815, 405, 1735, 192), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-178, -118, 144, 200), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (35, -30, 6, 126), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (22, -25, -47, -24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-2, 60, -17, -9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (247, 1, 60, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (315, 32, 23, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-39, -18, 50, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-73, 451, 134, 77), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.190646, Truck ID: 1, Position: (-516, -187, 969, 346), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (-40, -7, 178, 73), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (54, 14, 23, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (26, 6, 33, 114), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (486, 142, 21, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (70, 216, 19, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (1038, -105, 403, 468), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.198780, Truck ID: 1, Position: (-58, 28, 131, 70), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.201475, Truck ID: 1, Position: (494, 46, 900, 431), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.201475, Truck ID: 1, Position: (-206, -98, -193, -147), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.201475, Truck ID: 1, Position: (269, 88, 13, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.201475, Truck ID: 1, Position: (-103, 104, 168, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (206, 146, 421, 337), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (-27, 107, 21, 66), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (172, 257, -232, -122), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (357, -250, 31, 450), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (440, 395, 17, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (102, 241, -2, -11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (201, 46, 19, 143), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (-48, 288, 47, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.202791, Truck ID: 1, Position: (30, 191, -50, -13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (3, -53, 115, 379), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (-4, -2, -13, -3), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (-47, 123, 82, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (-15, -406, 268, 1102), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (481, 319, 13, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (101, 329, -31, -7), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.205099, Truck ID: 1, Position: (-528, 49, 1019, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.207110, Truck ID: 1, Position: (-129, 321, 185, 136), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.207110, Truck ID: 1, Position: (229, 54, 30, 52), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.207110, Truck ID: 1, Position: (-46, -34, 190, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.207110, Truck ID: 1, Position: (461, 145, 48, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (7, 85, 15, 1), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (131, -24, 4, 168), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (474, 141, 21, 39), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (146, 11, 63, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (32, -19, 52, 69), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (-10, 498, 19, 65), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (29, 98, 24, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (30, 43, 148, 100), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.208623, Truck ID: 1, Position: (234, 406, 196, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.211467, Truck ID: 1, Position: (175, 385, 10, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.211467, Truck ID: 1, Position: (322, 55, 25, 115), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.211988, Truck ID: 1, Position: (17, 83, 54, 49), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.211988, Truck ID: 1, Position: (161, -8, 70, 9), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (39, 201, 41, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (-115, 202, 373, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (38, 21, 78, 44), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (299, -45, 344, 429), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (29, 167, 48, 97), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (50, 52, 116, 2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (374, 341, 684, 442), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (712, 176, 56, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (240, -24, 477, 65), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (268, 369, 42, 27), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (455, 401, 12, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.212721, Truck ID: 1, Position: (225, -49, 17, 151), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (184, -28, 18, 133), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-26, 30, 111, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-12, 80, 20, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-120, 305, 310, 62), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-220, 114, 768, 169), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (456, 14, 350, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (475, 23, 22, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-10, -105, 392, 180), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (53, 302, 201, 99), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-754, -450, 2951, 501), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.215396, Truck ID: 1, Position: (-7, 110, -3, -2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (-591, 149, 2231, 720), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (293, 6, 16, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (82, -21, 11, 60), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (219, -57, 68, 110), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (181, 0, 89, 155), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (163, 36, 23, 97), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (197, 149, 2, 325), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (-96, 170, 141, 139), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (95, 54, 42, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (-232, 167, 547, 279), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.218464, Truck ID: 1, Position: (182, 255, -13, -66), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.222087, Truck ID: 1, Position: (-216, 3, 362, 330), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.222351, Truck ID: 1, Position: (-12, -35, 54, 104), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.222962, Truck ID: 1, Position: (1, 10, 219, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (-15, -14, -19, -16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (592, 27, 9, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (610, -75, 19, 259), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (436, 399, 49, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (71, -90, 5, 253), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (97, 470, 111, 10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (218, 220, -36, -70), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (-11, 24, -9, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (474, 365, 646, 133), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (1370, 184, -119, -62), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (203, 30, 141, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (997, 517, 883, 450), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.223552, Truck ID: 1, Position: (-129, 261, 249, 59), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (472, 225, 433, 253), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (452, 395, 17, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (793, 30, 318, 161), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (-180, 4, 415, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (569, 1287, 179, 933), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (339, 35, 26, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.228641, Truck ID: 1, Position: (129, -32, 45, 38), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (200, -63, 8, 89), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (603, 25, 8, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (342, 41, 15, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (268, 6, 17, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (-164, -50, 387, 7), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (46, 107, 15, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (612, 69, -37, -70), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (501, 800, 723, 241), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (321, 622, 961, 955), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (-45, 159, 18, 271), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (295, 87, 11, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (603, 146, 7, 11), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (404, 79, 14, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.230660, Truck ID: 1, Position: (423, 25, 23, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.234937, Truck ID: 1, Position: (498, 268, 47, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.234937, Truck ID: 1, Position: (-107, 26, 168, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.234937, Truck ID: 1, Position: (-149, 485, 205, 115), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236390, Truck ID: 1, Position: (478, -98, 1308, 89), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236617, Truck ID: 1, Position: (209, 134, 10, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236617, Truck ID: 1, Position: (-1309, 1568, 2246, 117), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236617, Truck ID: 1, Position: (-116, 6, -160, -202), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236617, Truck ID: 1, Position: (48, 23, 12, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236617, Truck ID: 1, Position: (35, 22, 12, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.236617, Truck ID: 1, Position: (137, 31, -29, -30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.238756, Truck ID: 1, Position: (259, 170, 10, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.238756, Truck ID: 1, Position: (118, 256, 22, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.238756, Truck ID: 1, Position: (42, 2, -21, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (413, 41, -13, -16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (196, -93, 3, 105), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (58, 23, 13, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (-289, -402, 1035, 1034), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (98, -63, 178, 125), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (194, 124, 18, 35), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (390, 70, 20, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (7, 3, -29, -7), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (97, 36, 88, 206), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (282, 86, 12, 20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (859, -4, -44, -14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (120, 25, -21, -24), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (353, 230, 17, 43), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (300, 0, 25, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (23, 13, 20, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (-43, -16, -57, -52), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.239321, Truck ID: 1, Position: (-130, 75, 232, 1), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.243835, Truck ID: 1, Position: (145, -197, 125, 358), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.243835, Truck ID: 1, Position: (-96, -49, -145, -115), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.243835, Truck ID: 1, Position: (-8, -15, -18, -2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.243835, Truck ID: 1, Position: (-40, 74, 30, 168), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.243835, Truck ID: 1, Position: (498, 143, 21, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.243835, Truck ID: 1, Position: (-215, 117, 384, 76), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.246850, Truck ID: 1, Position: (69, 54, 43, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.246850, Truck ID: 1, Position: (66, 6, 273, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.246850, Truck ID: 1, Position: (-15, 4, -3, -21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (122, 59, 13, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (566, 191, 13, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (219, 422, 13, 13), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (631, 140, 4, 21), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (-161, 16, 426, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (318, 82, 186, 144), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (-15, 78, 118, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (-76, 193, 198, 302), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (-5, -4, -8, -12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (82, 60, 17, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (589, 79, -26, -20), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (-3, -16, -40, -15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.248446, Truck ID: 1, Position: (123, -291, 16, 481), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.253465, Truck ID: 1, Position: (144, 17, 15, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.253465, Truck ID: 1, Position: (699, -194, 185, 374), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.253465, Truck ID: 1, Position: (341, -44, 54, 67), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.253465, Truck ID: 1, Position: (385, -34, -35, -32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.253465, Truck ID: 1, Position: (402, 193, 43, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.254982, Truck ID: 1, Position: (-95, 16, 213, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.254982, Truck ID: 1, Position: (625, 410, 11, 61), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.254982, Truck ID: 1, Position: (218, 319, -62, -10), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.255947, Truck ID: 1, Position: (332, 41, 13, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.255947, Truck ID: 1, Position: (1108, -241, 1953, 189), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.256607, Truck ID: 1, Position: (418, 402, 11, 17), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.257154, Truck ID: 1, Position: (304, 202, 42, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.257154, Truck ID: 1, Position: (119, 175, 46, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.257998, Truck ID: 1, Position: (400, 71, 22, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.257998, Truck ID: 1, Position: (80, 138, 47, 28), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.258562, Truck ID: 1, Position: (48, 393, 13, 14), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.258562, Truck ID: 1, Position: (18, 97, 23, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.258562, Truck ID: 1, Position: (56, 137, 46, 29), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.258562, Truck ID: 1, Position: (353, 156, 44, 26), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.258562, Truck ID: 1, Position: (22, 106, 13, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.258562, Truck ID: 1, Position: (147, -11, 187, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.261191, Truck ID: 1, Position: (352, 35, 24, 33), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.261191, Truck ID: 1, Position: (598, 133, 18, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.261191, Truck ID: 1, Position: (2, -38, -120, -75), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.261191, Truck ID: 1, Position: (-44, 108, 46, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.261191, Truck ID: 1, Position: (57, 221, 44, 25), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (547, -13, -32, -54), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (64, 312, 353, 221), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (6, 98, 21, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (469, 319, 14, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (-43, -31, -81, -72), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (-81, -49, 136, 97), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (1839, 3, 103, 287), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (127, -252, 845, 331), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (280, 291, 13, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (230, 525, 558, 2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (216, 124, 20, 36), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.263202, Truck ID: 1, Position: (392, 450, 14, 12), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (495, 237, 8, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (438, 190, 24, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (327, 241, 47, 23), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (402, 400, 44, 22), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (368, 231, 16, 42), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (490, 227, 17, 34), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.268793, Truck ID: 1, Position: (370, 161, 12, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (61, 226, 11, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (156, -21, -11, -2), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (257, 254, 13, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (191, 397, 464, 193), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (546, 16, 25, 32), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (44, 100, 22, 30), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (524, 96, 44, 37), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (129, 256, 23, 31), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (-68, -56, -156, -120), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (392, 176, 126, 19), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (517, 153, 14, 18), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (727, 484, 788, 244), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.271316, Truck ID: 1, Position: (319, 42, 14, 16), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.276382, Truck ID: 1, Position: (74, 226, 10, 15), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.276765, Truck ID: 1, Position: (58, 165, 272, 191), Object Size: medium, Status: Anomaly
2024-08-12 22:53:03.276765, Truck ID: 1, Position: (-56, -16, 115, 23), Object Size: medium, Status: Anomaly
